TIME,I_L,J_L,I_R,J_R
51.193384167554136,681.5,171.5,654.5,189.5
51.22671319370489,681.5,171.5,654.5,189.5
51.260042219855634,680.5,170.5,653.5,189.5
51.29337124600639,679.5,169.5,653.5,189.5
51.32670027215714,678.5,169.5,653.5,189.5
51.36002929830789,677.5,168.5,652.5,189.5
51.393358324458646,676.5,167.5,652.5,189.5
51.42668735060939,675.5,167.5,651.5,189.5
51.460016376760144,675.5,167.5,651.5,189.5
51.4933454029109,674.5,166.5,650.5,188.5
51.52667442906165,673.5,165.5,650.5,188.5
51.5600034552124,672.5,164.5,649.5,188.5
51.59333248136315,671.5,164.5,649.5,188.5
51.6266615075139,670.5,163.5,649.5,188.5
51.659990533664654,669.5,163.5,648.5,188.5
51.69331955981541,668.5,163.5,648.5,188.5
51.72664858596615,667.5,162.5,647.5,188.5
51.759977612116906,665.5,162.5,646.5,188.5
51.79330663826766,664.5,161.5,646.5,188.5
51.82663566441841,663.5,161.5,646.5,188.5
51.859964690569164,663.5,161.5,645.5,188.5
51.89329371671991,662.5,160.5,645.5,188.5
51.92662274287066,661.5,160.5,645.5,188.5
51.959951769021416,660.5,159.5,644.5,188.5
51.99328079517217,659.5,159.5,644.5,188.5
52.02660982132292,657.5,159.5,644.5,188.5
52.05993884747367,656.5,158.5,643.5,188.5
52.09326787362442,655.5,158.5,643.5,188.5
52.12659689977517,654.5,158.5,643.5,189.5
52.159925925925926,653.5,158.5,642.5,188.5
52.19325495207668,652.5,157.5,642.5,188.5
52.226583978227424,651.5,157.5,642.5,189.5
52.25991300437818,650.5,157.5,641.5,189.5
52.29324203052893,649.5,157.5,641.5,189.5
52.32657105667968,648.5,157.5,641.5,189.5
52.359900082830436,647.5,157.5,640.5,189.5
52.39322910898118,645.5,157.5,640.5,189.5
52.426558135131934,644.5,157.5,640.5,189.5
52.45988716128269,643.5,157.5,639.5,189.5
52.49321618743344,642.5,157.5,639.5,189.5
52.52654521358419,641.5,157.5,638.5,189.5
52.55987423973494,640.5,157.5,638.5,189.5
52.59320326588569,639.5,157.5,638.5,189.5
52.626532292036444,638.5,157.5,638.5,190.5
52.6598613181872,637.5,157.5,638.5,189.5
52.69319034433795,636.5,157.5,637.5,190.5
52.726519370488695,635.5,157.5,637.5,190.5
52.75984839663945,634.5,157.5,637.5,190.5
52.7931774227902,633.5,158.5,637.5,190.5
52.826506448940954,632.5,158.5,636.5,190.5
52.85983547509171,631.5,158.5,636.5,190.5
52.89316450124245,631.5,158.5,636.5,190.5
52.926493527393205,630.5,158.5,636.5,190.5
52.95982255354396,630.5,158.5,636.5,190.5
52.99315157969471,629.5,158.5,636.5,190.5
53.026480605845464,629.5,158.5,635.5,190.5
53.05980963199621,628.5,158.5,635.5,190.5
53.09313865814696,628.5,158.5,635.5,190.5
53.126467684297715,627.5,159.5,635.5,190.5
53.15979671044847,626.5,159.5,635.5,191.5
53.19312573659922,625.5,159.5,634.5,191.5
53.22645476274997,624.5,159.5,634.5,191.5
53.25978378890072,624.5,160.5,634.5,191.5
53.29311281505147,623.5,160.5,634.5,191.5
53.326441841202225,622.5,161.5,634.5,191.5
53.35977086735298,621.5,161.5,634.5,191.5
53.393099893503724,620.5,161.5,633.5,191.5
53.42642891965448,620.5,162.5,633.5,192.5
53.45975794580523,619.5,162.5,633.5,192.5
53.49308697195598,618.5,163.5,633.5,192.5
53.52641599810673,617.5,163.5,632.5,192.5
53.55974502425748,616.5,164.5,632.5,192.5
53.593074050408234,616.5,164.5,632.5,192.5
53.62640307655899,615.5,165.5,632.5,192.5
53.65973210270974,614.5,165.5,632.5,192.5
53.693061128860485,613.5,166.5,631.5,193.5
53.72639015501124,612.5,166.5,631.5,193.5
53.75971918116199,611.5,167.5,631.5,193.5
53.793048207312744,611.5,167.5,631.5,193.5
53.8263772334635,610.5,168.5,631.5,193.5
53.85970625961424,609.5,169.5,631.5,193.5
53.893035285764995,608.5,170.5,631.5,193.5
53.92636431191575,608.5,170.5,630.5,193.5
53.9596933380665,607.5,171.5,630.5,194.5
53.99302236421725,606.5,172.5,630.5,194.5
54.026351390368,606.5,173.5,630.5,194.5
54.05968041651875,605.5,173.5,630.5,194.5
54.093009442669505,604.5,174.5,630.5,194.5
54.12633846882026,604.5,175.5,630.5,195.5
54.15966749497101,603.5,176.5,629.5,195.5
54.192996521121756,603.5,176.5,629.5,195.5
54.22632554727251,602.5,177.5,629.5,195.5
54.25965457342326,602.5,178.5,629.5,195.5
54.292983599574015,601.5,179.5,629.5,195.5
54.32631262572477,600.5,180.5,629.5,196.5
54.35964165187551,600.5,181.5,629.5,196.5
54.392970678026266,600.5,182.5,629.5,196.5
54.42629970417702,599.5,183.5,628.5,196.5
54.45962873032777,599.5,184.5,628.5,196.5
54.492957756478525,599.5,184.5,628.5,196.5
54.52628678262927,598.5,185.5,628.5,197.5
54.55961580878002,598.5,186.5,628.5,197.5
54.592944834930776,598.5,187.5,628.5,197.5
54.62627386108153,598.5,188.5,628.5,197.5
54.65960288723228,597.5,189.5,628.5,198.5
54.69293191338303,597.5,190.5,628.5,198.5
54.72626093953378,597.5,191.5,628.5,198.5
54.75958996568453,597.5,192.5,628.5,198.5
54.792918991835286,596.5,193.5,628.5,198.5
54.82624801798604,596.5,194.5,628.5,199.5
54.859577044136785,596.5,195.5,628.5,199.5
54.89290607028754,596.5,196.5,628.5,199.5
54.92623509643829,596.5,196.5,628.5,199.5
54.95956412258904,596.5,197.5,628.5,199.5
54.992893148739796,596.5,197.5,628.5,199.5
55.02622217489054,596.5,197.5,628.5,199.5
55.059551201041295,596.5,197.5,628.5,199.5
55.09288022719205,596.5,197.5,628.5,199.5
55.1262092533428,596.5,197.5,628.5,200.5
55.159538279493546,596.5,197.5,628.5,200.5
55.1928673056443,596.5,197.5,628.5,200.5
55.22619633179505,596.5,197.5,628.5,200.5
55.259525357945805,596.5,197.5,628.5,200.5
55.29285438409656,596.5,197.5,628.5,200.5
55.3261834102473,595.5,197.5,627.5,201.5
55.359512436398056,595.5,198.5,627.5,201.5
55.39284146254881,595.5,197.5,627.5,202.5
55.42617048869956,595.5,198.5,627.5,202.5
55.459499514850314,595.5,198.5,626.5,202.5
55.49282854100106,595.5,198.5,626.5,203.5
55.52615756715181,594.5,198.5,626.5,203.5
55.559486593302566,594.5,198.5,626.5,204.5
55.59281561945332,594.5,198.5,625.5,204.5
55.62614464560407,594.5,198.5,625.5,205.5
55.65947367175482,593.5,199.5,625.5,206.5
55.69280269790557,593.5,199.5,624.5,206.5
55.72613172405632,593.5,199.5,624.5,207.5
55.759460750207076,593.5,199.5,624.5,208.5
55.79278977635783,592.5,199.5,623.5,208.5
55.826118802508574,592.5,199.5,623.5,209.5
55.85944782865933,592.5,199.5,622.5,209.5
55.89277685481008,592.5,199.5,622.5,210.5
55.92610588096083,591.5,199.5,622.5,211.5
55.959434907111586,591.5,199.5,621.5,211.5
55.99276393326233,591.5,199.5,621.5,212.5
56.026092959413084,590.5,200.5,620.5,212.5
56.05942198556384,590.5,200.5,619.5,213.5
56.09275101171459,590.5,200.5,619.5,213.5
56.12608003786534,590.5,199.5,618.5,214.5
56.15940906401609,589.5,199.5,618.5,215.5
56.19273809016684,589.5,200.5,617.5,215.5
56.226067116317594,589.5,199.5,616.5,216.5
56.25939614246835,589.5,199.5,616.5,217.5
56.2927251686191,588.5,200.5,615.5,217.5
56.326054194769846,588.5,200.5,614.5,218.5
56.3593832209206,587.5,199.5,614.5,219.5
56.39271224707135,587.5,200.5,613.5,219.5
56.426041273222104,587.5,200.5,612.5,220.5
56.45937029937286,586.5,199.5,611.5,220.5
56.4926993255236,586.5,199.5,611.5,221.5
56.526028351674356,586.5,199.5,610.5,221.5
56.55935737782511,586.5,199.5,609.5,222.5
56.59268640397586,585.5,199.5,608.5,222.5
56.626015430126614,585.5,199.5,608.5,222.5
56.65934445627736,585.5,199.5,607.5,223.5
56.69267348242811,584.5,199.5,606.5,223.5
56.726002508578866,584.5,199.5,605.5,224.5
56.75933153472962,584.5,199.5,604.5,224.5
56.792660560880364,584.5,199.5,603.5,225.5
56.82598958703112,583.5,199.5,602.5,225.5
56.85931861318187,583.5,198.5,601.5,225.5
56.89264763933262,582.5,198.5,601.5,225.5
56.925976665483375,582.5,198.5,599.5,226.5
56.95930569163412,582.5,198.5,598.5,226.5
56.992634717784874,581.5,198.5,598.5,226.5
57.02596374393563,581.5,198.5,597.5,226.5
57.05929277008638,581.5,198.5,597.5,226.5
57.09262179623713,581.5,198.5,597.5,226.5
57.12595082238788,581.5,198.5,597.5,226.5
57.15927984853863,581.5,198.5,596.5,226.5
57.192608874689384,581.5,198.5,596.5,226.5
57.22593790084014,581.5,197.5,596.5,226.5
57.25926692699089,580.5,197.5,595.5,226.5
57.292595953141635,580.5,198.5,594.5,227.5
57.32592497929239,580.5,197.5,594.5,227.5
57.35925400544314,579.5,197.5,593.5,227.5
57.392583031593894,579.5,197.5,593.5,227.5
57.42591205774465,579.5,197.5,592.5,227.5
57.45924108389539,578.5,197.5,591.5,227.5
57.492570110046145,578.5,197.5,590.5,227.5
57.5258991361969,578.5,197.5,590.5,227.5
57.55922816234765,578.5,196.5,589.5,227.5
57.592557188498404,578.5,196.5,588.5,227.5
57.62588621464915,577.5,196.5,588.5,227.5
57.6592152407999,577.5,196.5,587.5,227.5
57.692544266950655,576.5,196.5,586.5,227.5
57.72587329310141,577.5,195.5,585.5,227.5
57.75920231925216,576.5,195.5,584.5,227.5
57.79253134540291,576.5,195.5,583.5,227.5
57.82586037155366,575.5,195.5,582.5,227.5
57.85918939770441,575.5,195.5,582.5,227.5
57.892518423855165,575.5,194.5,581.5,226.5
57.92584745000592,575.5,194.5,580.5,226.5
57.959176476156664,574.5,194.5,579.5,226.5
57.99250550230742,575.5,193.5,578.5,226.5
58.02583452845817,574.5,194.5,577.5,226.5
58.05916355460892,574.5,193.5,576.5,226.5
58.092492580759675,574.5,193.5,575.5,225.5
58.12582160691042,574.5,192.5,574.5,225.5
58.159150633061174,574.5,192.5,573.5,225.5
58.192479659211926,573.5,192.5,572.5,225.5
58.22580868536268,573.5,192.5,571.5,224.5
58.25913771151343,573.5,191.5,570.5,224.5
58.29246673766418,573.5,191.5,569.5,224.5
58.32579576381493,573.5,191.5,568.5,223.5
58.35912478996568,573.5,191.5,567.5,223.5
58.392453816116436,572.5,190.5,566.5,222.5
58.42578284226719,572.5,190.5,565.5,222.5
58.459111868417935,572.5,190.5,564.5,221.5
58.49244089456869,572.5,190.5,563.5,221.5
58.52576992071944,572.5,189.5,562.5,220.5
58.55909894687019,572.5,189.5,561.5,220.5
58.59242797302094,572.5,189.5,560.5,219.5
58.62575699917169,572.5,188.5,560.5,219.5
58.659086025322445,571.5,188.5,559.5,218.5
58.6924150514732,572.5,188.5,558.5,217.5
58.72574407762395,571.5,188.5,557.5,217.5
58.759073103774696,572.5,187.5,556.5,216.5
58.79240212992545,572.5,187.5,555.5,215.5
58.8257311560762,571.5,187.5,555.5,215.5
58.859060182226955,571.5,187.5,554.5,214.5
58.89238920837771,571.5,186.5,553.5,213.5
58.92571823452845,571.5,186.5,552.5,212.5
58.959047260679206,571.5,185.5,552.5,211.5
58.99237628682996,571.5,185.5,551.5,211.5
59.02570531298071,571.5,185.5,550.5,209.5
59.059034339131465,571.5,185.5,550.5,209.5
59.09236336528221,571.5,184.5,549.5,208.5
59.12569239143296,571.5,184.5,549.5,208.5
59.159021417583716,571.5,184.5,549.5,208.5
59.19235044373447,571.5,184.5,549.5,208.5
59.22567946988522,571.5,184.5,549.5,207.5
59.25900849603597,571.5,184.5,549.5,208.5
59.29233752218672,570.5,184.5,548.5,208.5
59.32566654833747,570.5,183.5,548.5,207.5
59.358995574488226,570.5,183.5,548.5,207.5
59.39232460063898,569.5,183.5,548.5,207.5
59.425653626789725,569.5,182.5,548.5,207.5
59.45898265294048,568.5,182.5,548.5,207.5
59.49231167909123,567.5,181.5,548.5,207.5
59.52564070524198,567.5,181.5,547.5,207.5
59.558969731392736,566.5,180.5,547.5,207.5
59.59229875754348,565.5,180.5,547.5,206.5
59.625627783694235,565.5,180.5,546.5,206.5
59.65895680984499,564.5,179.5,546.5,206.5
59.69228583599574,563.5,179.5,546.5,206.5
59.72561486214649,562.5,178.5,546.5,206.5
59.75894388829724,561.5,178.5,545.5,206.5
59.79227291444799,560.5,178.5,545.5,206.5
59.825601940598744,559.5,177.5,545.5,207.5
59.8589309667495,559.5,177.5,544.5,206.5
59.89225999290025,558.5,177.5,544.5,206.5
59.925589019050996,556.5,176.5,544.5,206.5
59.95891804520175,555.5,176.5,543.5,206.5
59.9922470713525,555.5,176.5,543.5,206.5
60.025576097503254,554.5,176.5,543.5,206.5
60.05890512365401,553.5,175.5,542.5,206.5
60.09223414980475,551.5,175.5,542.5,206.5
60.125563175955506,550.5,175.5,542.5,206.5
60.15889220210626,550.5,175.5,541.5,206.5
60.19222122825701,549.5,175.5,541.5,206.5
60.22555025440776,548.5,174.5,541.5,206.5
60.25887928055851,546.5,174.5,541.5,207.5
60.29220830670926,545.5,174.5,540.5,206.5
60.325537332860016,544.5,174.5,540.5,207.5
60.35886635901077,543.5,174.5,540.5,207.5
60.392195385161514,542.5,174.5,539.5,207.5
60.42552441131227,541.5,174.5,539.5,207.5
60.45885343746302,540.5,174.5,539.5,207.5
60.49218246361377,539.5,174.5,539.5,207.5
60.525511489764526,537.5,174.5,538.5,207.5
60.55884051591527,536.5,175.5,538.5,207.5
60.592169542066024,535.5,175.5,538.5,207.5
60.62549856821678,534.5,175.5,537.5,208.5
60.65882759436753,533.5,175.5,537.5,207.5
60.69215662051828,532.5,176.5,537.5,208.5
60.72548564666903,531.5,176.5,537.5,208.5
60.75881467281978,530.5,176.5,536.5,208.5
60.792143698970534,529.5,176.5,536.5,208.5
60.82547272512129,528.5,176.5,536.5,208.5
60.85880175127204,527.5,177.5,536.5,208.5
60.892130777422786,526.5,177.5,536.5,208.5
60.92545980357354,525.5,177.5,535.5,208.5
60.95878882972429,524.5,178.5,535.5,208.5
60.992117855875044,523.5,178.5,535.5,208.5
61.0254468820258,522.5,179.5,535.5,209.5
61.05877590817654,521.5,179.5,534.5,209.5
61.092104934327295,520.5,180.5,534.5,209.5
61.12543396047805,519.5,180.5,534.5,209.5
61.1587629866288,519.5,180.5,534.5,209.5
61.192092012779554,518.5,180.5,534.5,209.5
61.2254210389303,518.5,181.5,534.5,209.5
61.25875006508105,518.5,181.5,534.5,209.5
61.292079091231805,517.5,181.5,533.5,210.5
61.32540811738256,517.5,181.5,533.5,210.5
61.35873714353331,517.5,181.5,533.5,210.5
61.39206616968406,517.5,181.5,533.5,210.5
61.42539519583481,517.5,181.5,533.5,210.5
61.45872422198556,517.5,181.5,532.5,210.5
61.492053248136315,517.5,181.5,532.5,210.5
61.52538227428707,517.5,181.5,532.5,210.5
61.558711300437814,516.5,181.5,531.5,210.5
61.59204032658857,516.5,181.5,531.5,210.5
61.62536935273932,516.5,181.5,530.5,210.5
61.65869837889007,516.5,181.5,530.5,210.5
61.692027405040825,516.5,180.5,529.5,210.5
61.72535643119157,516.5,180.5,528.5,210.5
61.758685457342324,515.5,180.5,528.5,210.5
61.79201448349308,514.5,180.5,527.5,210.5
61.82534350964383,515.5,180.5,526.5,211.5
61.85867253579458,514.5,180.5,526.5,210.5
61.89200156194533,514.5,180.5,525.5,210.5
61.92533058809608,514.5,180.5,524.5,210.5
61.958659614246834,513.5,180.5,523.5,210.5
61.99198864039759,513.5,179.5,522.5,210.5
62.02531766654833,513.5,179.5,522.5,210.5
62.058646692699085,512.5,179.5,521.5,210.5
62.09197571884984,512.5,179.5,520.5,210.5
62.12530474500059,512.5,178.5,519.5,210.5
62.158633771151344,512.5,178.5,518.5,210.5
62.19196279730209,512.5,178.5,517.5,210.5
62.22529182345284,511.5,178.5,516.5,210.5
62.258620849603595,511.5,177.5,515.5,210.5
62.29194987575435,511.5,177.5,514.5,210.5
62.3252789019051,511.5,177.5,513.5,210.5
62.35860792805585,511.5,177.5,513.5,210.5
62.3919369542066,511.5,177.5,511.5,209.5
62.42526598035735,511.5,176.5,510.5,209.5
62.458595006508105,511.5,176.5,510.5,209.5
62.49192403265886,510.5,176.5,509.5,209.5
62.525253058809604,510.5,176.5,508.5,208.5
62.558582084960356,510.5,176.5,507.5,208.5
62.59191111111111,510.5,175.5,506.5,208.5
62.62524013726186,510.5,175.5,505.5,208.5
62.658569163412615,510.5,175.5,504.5,207.5
62.69189818956336,510.5,175.5,503.5,207.5
62.72522721571411,510.5,175.5,502.5,206.5
62.758556241864866,510.5,174.5,501.5,206.5
62.79188526801562,509.5,174.5,500.5,205.5
62.82521429416637,509.5,174.5,499.5,205.5
62.85854332031712,509.5,174.5,498.5,204.5
62.89187234646787,509.5,173.5,498.5,204.5
62.92520137261862,509.5,173.5,497.5,203.5
62.958530398769376,509.5,173.5,496.5,202.5
62.99185942492013,509.5,173.5,495.5,202.5
63.025188451070875,509.5,172.5,494.5,201.5
63.05851747722163,509.5,172.5,493.5,200.5
63.09184650337238,509.5,172.5,492.5,200.5
63.12517552952313,509.5,172.5,492.5,199.5
63.158504555673886,509.5,172.5,491.5,199.5
63.19183358182463,509.5,172.5,490.5,198.5
63.225162607975385,509.5,171.5,489.5,197.5
63.25849163412614,509.5,171.5,489.5,197.5
63.29182066027689,509.5,171.5,489.5,197.5
63.32514968642764,509.5,171.5,489.5,197.5
63.35847871257839,509.5,171.5,489.5,197.5
63.39180773872914,508.5,171.5,488.5,196.5
63.425136764879895,509.5,171.5,488.5,195.5
63.45846579103065,508.5,170.5,487.5,195.5
63.4917948171814,508.5,170.5,487.5,194.5
63.525123843332146,508.5,170.5,487.5,194.5
63.5584528694829,508.5,170.5,486.5,193.5
63.59178189563365,509.5,169.5,485.5,192.5
63.625110921784405,508.5,169.5,485.5,191.5
63.65843994793515,508.5,169.5,484.5,191.5
63.6917689740859,508.5,169.5,484.5,190.5
63.725098000236656,508.5,169.5,483.5,189.5
63.75842702638741,508.5,168.5,483.5,188.5
63.79175605253816,508.5,168.5,483.5,188.5
63.82508507868891,508.5,168.5,482.5,187.5
63.85841410483966,508.5,168.5,482.5,186.5
63.89174313099041,508.5,167.5,481.5,185.5
63.925072157141166,508.5,167.5,481.5,184.5
63.95840118329192,509.5,167.5,481.5,183.5
63.991730209442665,509.5,167.5,480.5,182.5
64.02505923559342,509.5,167.5,480.5,181.5
64.05838826174417,509.5,167.5,480.5,180.5
64.09171728789492,509.5,166.5,479.5,179.5
64.12504631404568,509.5,166.5,479.5,178.5
64.15837534019643,509.5,166.5,479.5,177.5
64.19170436634718,509.5,166.5,479.5,176.5
64.22503339249793,509.5,166.5,478.5,175.5
64.25836241864867,509.5,166.5,478.5,174.5
64.29169144479943,509.5,166.5,478.5,173.5
64.32502047095018,509.5,165.5,478.5,172.5
64.35834949710093,509.5,165.5,478.5,171.5
64.39167852325168,510.5,165.5,478.5,169.5
64.42500754940244,510.5,165.5,478.5,169.5
64.45833657555319,510.5,165.5,478.5,167.5
64.49166560170394,510.5,164.5,478.5,166.5
64.5249946278547,510.5,164.5,478.5,165.5
64.55832365400543,510.5,164.5,478.5,164.5
64.59165268015619,510.5,164.5,478.5,163.5
64.62498170630694,511.5,164.5,478.5,162.5
64.65831073245769,510.5,164.5,478.5,161.5
64.69163975860845,511.5,164.5,479.5,160.5
64.7249687847592,511.5,164.5,479.5,159.5
64.75829781090995,511.5,164.5,479.5,157.5
64.7916268370607,511.5,164.5,479.5,156.5
64.82495586321146,511.5,164.5,480.5,155.5
64.85828488936221,511.5,164.5,480.5,155.5
64.89161391551295,511.5,164.5,481.5,153.5
64.9249429416637,511.5,164.5,481.5,152.5
64.95827196781445,512.5,163.5,482.5,151.5
64.9916009939652,512.5,163.5,482.5,150.5
65.02493002011596,512.5,163.5,483.5,149.5
65.05825904626671,512.5,163.5,483.5,149.5
65.09158807241747,512.5,163.5,484.5,148.5
65.12491709856822,512.5,163.5,484.5,147.5
65.15824612471897,512.5,163.5,485.5,146.5
65.19157515086972,513.5,163.5,486.5,145.5
65.22490417702046,513.5,163.5,486.5,144.5
65.25823320317122,513.5,163.5,487.5,143.5
65.29156222932197,513.5,163.5,488.5,143.5
65.32489125547272,513.5,163.5,488.5,142.5
65.35822028162347,513.5,163.5,488.5,142.5
65.39154930777423,513.5,163.5,488.5,142.5
65.42487833392498,513.5,163.5,488.5,142.5
65.45820736007573,514.5,162.5,488.5,142.5
65.49153638622649,513.5,162.5,489.5,141.5
65.52486541237724,514.5,162.5,489.5,141.5
65.55819443852798,514.5,162.5,489.5,141.5
65.59152346467873,514.5,161.5,489.5,141.5
65.62485249082948,514.5,161.5,488.5,141.5
65.65818151698024,514.5,161.5,489.5,140.5
65.69151054313099,514.5,160.5,489.5,140.5
65.72483956928174,514.5,159.5,488.5,139.5
65.7581685954325,514.5,159.5,488.5,139.5
65.79149762158325,514.5,158.5,488.5,139.5
65.824826647734,515.5,157.5,488.5,138.5
65.85815567388475,515.5,156.5,488.5,137.5
65.89148470003549,515.5,155.5,488.5,137.5
65.92481372618624,515.5,154.5,488.5,136.5
65.958142752337,515.5,152.5,487.5,136.5
65.99147177848775,515.5,151.5,487.5,135.5
66.0248008046385,515.5,150.5,487.5,134.5
66.05812983078926,515.5,149.5,487.5,134.5
66.09145885694001,515.5,147.5,486.5,133.5
66.12478788309076,515.5,146.5,486.5,133.5
66.15811690924151,516.5,145.5,486.5,132.5
66.19144593539225,516.5,144.5,485.5,132.5
66.224774961543,516.5,142.5,485.5,132.5
66.25810398769376,516.5,141.5,485.5,131.5
66.29143301384451,515.5,140.5,485.5,130.5
66.32476203999526,515.5,139.5,484.5,130.5
66.35809106614602,515.5,137.5,484.5,129.5
66.39142009229677,515.5,137.5,484.5,129.5
66.42474911844752,515.5,135.5,484.5,129.5
66.45807814459828,515.5,134.5,483.5,128.5
66.49140717074903,515.5,133.5,483.5,128.5
66.52473619689977,515.5,132.5,483.5,127.5
66.55806522305052,514.5,130.5,482.5,127.5
66.59139424920127,514.5,129.5,482.5,126.5
66.62472327535203,514.5,128.5,481.5,126.5
66.65805230150278,513.5,126.5,481.5,126.5
66.69138132765353,513.5,125.5,481.5,125.5
66.72471035380428,513.5,124.5,480.5,125.5
66.75803937995504,512.5,123.5,480.5,124.5
66.79136840610579,512.5,121.5,480.5,124.5
66.82469743225654,511.5,120.5,479.5,124.5
66.85802645840728,510.5,119.5,478.5,123.5
66.89135548455803,510.5,118.5,478.5,123.5
66.92468451070879,509.5,117.5,477.5,123.5
66.95801353685954,509.5,116.5,477.5,122.5
66.99134256301029,508.5,115.5,476.5,122.5
67.02467158916104,507.5,114.5,476.5,122.5
67.0580006153118,506.5,113.5,475.5,122.5
67.09132964146255,505.5,111.5,475.5,121.5
67.1246586676133,505.5,110.5,475.5,121.5
67.15798769376406,504.5,109.5,474.5,121.5
67.1913167199148,503.5,108.5,474.5,121.5
67.22464574606555,502.5,107.5,473.5,120.5
67.2579747722163,501.5,106.5,472.5,120.5
67.29130379836705,500.5,105.5,472.5,120.5
67.3246328245178,501.5,106.5,472.5,120.5
67.35796185066856,501.5,105.5,472.5,120.5
67.39129087681931,501.5,105.5,472.5,120.5
67.42461990297006,501.5,105.5,472.5,120.5
67.45794892912082,501.5,105.5,472.5,120.5
67.49127795527157,501.5,105.5,472.5,120.5
67.52460698142231,501.5,105.5,472.5,120.5
67.55793600757306,501.5,105.5,473.5,120.5
67.59126503372381,501.5,105.5,473.5,120.5
67.62459405987457,501.5,105.5,473.5,120.5
67.65792308602532,501.5,105.5,473.5,120.5
67.69125211217607,501.5,104.5,473.5,120.5
67.72458113832683,501.5,104.5,473.5,120.5
67.75791016447758,501.5,104.5,473.5,120.5
67.79123919062833,501.5,104.5,473.5,120.5
67.82456821677907,502.5,104.5,473.5,120.5
67.85789724292982,501.5,104.5,474.5,120.5
67.89122626908058,502.5,104.5,474.5,120.5
67.92455529523133,502.5,103.5,474.5,120.5
67.95788432138208,502.5,104.5,474.5,120.5
67.99121334753283,502.5,104.5,474.5,120.5
68.02454237368359,502.5,103.5,474.5,120.5
68.05787139983434,502.5,103.5,474.5,120.5
68.0912004259851,502.5,103.5,474.5,120.5
68.12452945213585,502.5,103.5,474.5,120.5
68.15785847828658,502.5,103.5,474.5,120.5
68.19118750443734,502.5,103.5,474.5,120.5
68.22451653058809,501.5,103.5,474.5,120.5
68.25784555673884,502.5,103.5,474.5,120.5
68.2911745828896,502.5,103.5,474.5,120.5
68.32450360904035,502.5,103.5,474.5,120.5
68.3578326351911,502.5,103.5,474.5,120.5
68.39116166134185,501.5,103.5,474.5,120.5
68.42449068749261,502.5,103.5,475.5,120.5
68.45781971364336,502.5,103.5,474.5,120.5
68.4911487397941,501.5,103.5,474.5,120.5
68.52447776594485,502.5,103.5,475.5,120.5
68.5578067920956,501.5,102.5,474.5,120.5
68.59113581824636,501.5,103.5,474.5,120.5
68.62446484439711,501.5,103.5,474.5,121.5
68.65779387054786,501.5,103.5,474.5,120.5
68.69112289669862,501.5,103.5,474.5,120.5
68.72445192284937,501.5,103.5,474.5,120.5
68.75778094900012,501.5,103.5,475.5,121.5
68.79110997515087,501.5,103.5,474.5,120.5
68.82443900130161,501.5,103.5,474.5,120.5
68.85776802745237,501.5,103.5,475.5,121.5
68.89109705360312,501.5,103.5,475.5,121.5
68.92442607975387,501.5,103.5,474.5,121.5
68.95775510590462,501.5,103.5,474.5,121.5
68.99108413205538,501.5,103.5,474.5,120.5
69.02441315820613,501.5,103.5,474.5,121.5
69.05774218435688,501.5,103.5,474.5,121.5
69.09107121050764,501.5,103.5,474.5,121.5
69.12440023665839,501.5,103.5,474.5,121.5
69.15772926280913,501.5,103.5,474.5,121.5
69.19105828895988,501.5,103.5,474.5,121.5
69.22438731511063,501.5,103.5,474.5,121.5
69.25771634126139,501.5,103.5,474.5,121.5
69.29104536741214,500.5,103.5,474.5,121.5
69.32437439356289,501.5,103.5,475.5,122.5
69.35770341971364,500.5,102.5,474.5,121.5
69.3910324458644,501.5,103.5,474.5,121.5
69.42436147201515,500.5,103.5,474.5,121.5
69.4576904981659,500.5,103.5,474.5,122.5
69.49101952431664,500.5,103.5,474.5,121.5
69.5243485504674,500.5,103.5,474.5,121.5
69.55767757661815,500.5,103.5,474.5,121.5
69.5910066027689,501.5,103.5,474.5,121.5
69.62433562891965,501.5,103.5,474.5,121.5
69.6576646550704,500.5,103.5,474.5,121.5
69.69099368122116,500.5,103.5,474.5,121.5
69.72432270737191,500.5,103.5,474.5,121.5
69.75765173352266,501.5,103.5,474.5,121.5
69.7909807596734,501.5,103.5,474.5,121.5
69.82430978582416,501.5,103.5,474.5,121.5
69.85763881197491,501.5,103.5,474.5,121.5
69.89096783812566,501.5,103.5,474.5,121.5
69.92429686427641,501.5,103.5,474.5,121.5
69.95762589042717,501.5,103.5,474.5,121.5
69.99095491657792,500.5,103.5,474.5,121.5
70.02428394272867,500.5,103.5,473.5,121.5
70.05761296887943,500.5,103.5,473.5,121.5
70.09094199503018,501.5,104.5,473.5,121.5
70.12427102118092,500.5,103.5,474.5,121.5
70.15760004733167,500.5,103.5,473.5,121.5
70.19092907348242,501.5,104.5,473.5,121.5
70.22425809963318,500.5,103.5,473.5,121.5
70.25758712578393,501.5,104.5,473.5,121.5
70.29091615193468,501.5,104.5,473.5,121.5
70.32424517808543,500.5,104.5,473.5,121.5
70.35757420423619,501.5,104.5,473.5,120.5
70.39090323038694,500.5,104.5,473.5,121.5
70.42423225653769,500.5,104.5,473.5,121.5
70.45756128268843,500.5,104.5,473.5,121.5
70.49089030883918,501.5,105.5,473.5,121.5
70.52421933498994,500.5,104.5,473.5,121.5
70.55754836114069,501.5,105.5,473.5,121.5
