TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
51.6602467256295,903.5,213.5,871.5,203.5,655.5,361.5,348.9
51.69357591706539,904.0,213.0,872.0,204.0,655.5,361.5,348.9
51.72690510850128,903.5,212.5,871.5,202.5,655.5,361.5,348.9
51.76023429993717,903.0,212.0,872.0,203.0,655.5,361.5,348.9
51.79356349137306,902.5,210.5,870.5,202.5,655.5,361.5,348.9
51.82689268280895,903.0,210.0,871.0,202.0,655.5,361.5,348.9
51.86022187424484,902.5,208.5,869.5,201.5,655.5,361.5,348.9
51.89355106568073,903.0,208.0,870.0,202.0,655.5,361.5,348.9
51.92688025711662,902.5,206.5,869.5,201.5,655.5,361.5,348.9
51.96020944855251,902.0,206.0,869.0,201.0,655.5,361.5,348.9
51.9935386399884,901.5,204.5,868.5,200.5,655.5,361.5,348.9
52.02686783142429,902.0,205.0,869.0,201.0,655.5,361.5,348.9
52.06019702286018,901.5,204.5,868.5,199.5,655.5,361.5,348.9
52.09352621429607,902.0,204.0,869.0,200.0,655.5,361.5,348.9
52.12685540573196,900.5,203.5,868.5,199.5,655.5,361.5,348.9
52.16018459716785,901.0,203.0,868.0,200.0,655.5,361.5,348.9
52.19351378860374,900.5,202.5,867.5,199.5,655.5,361.5,348.9
52.22684298003963,901.0,202.0,868.0,199.0,655.5,361.5,348.9
52.26017217147552,900.5,201.5,866.5,198.5,655.5,361.5,348.9
52.29350136291141,900.0,201.0,867.0,199.0,655.5,361.5,348.9
52.3268305543473,899.5,199.5,866.5,198.5,655.5,361.5,348.9
52.36015974578319,900.0,199.0,867.0,198.0,655.5,361.5,348.9
52.39348893721908,899.5,198.5,865.5,197.5,655.5,361.5,348.9
52.42681812865497,899.0,198.0,866.0,198.0,655.5,361.5,348.9
52.46014732009086,898.5,196.5,865.5,196.5,655.5,361.5,348.9
52.49347651152675,899.0,196.0,866.0,197.0,655.5,361.5,348.9
52.52680570296264,897.5,194.5,864.5,196.5,655.5,361.5,348.9
52.56013489439853,898.0,195.0,865.0,197.0,655.5,361.5,348.9
52.59346408583442,897.5,193.5,864.5,196.5,655.5,361.5,348.9
52.62679327727031,897.0,193.0,864.0,196.0,655.5,361.5,348.9
52.6601224687062,896.5,191.5,863.5,195.5,655.5,361.5,348.9
52.69345166014209,896.0,191.0,863.0,196.0,655.5,361.5,348.9
52.72678085157798,895.5,189.5,862.5,195.5,655.5,361.5,348.9
52.760110043013874,895.0,189.0,862.0,195.0,655.5,361.5,348.9
52.79343923444976,893.5,188.5,861.5,194.5,655.5,361.5,348.9
52.82676842588565,894.0,188.0,861.0,195.0,655.5,361.5,348.9
52.86009761732154,892.5,186.5,860.5,194.5,655.5,361.5,348.9
52.89342680875743,892.0,186.0,860.0,194.0,655.5,361.5,348.9
52.92675600019332,891.5,184.5,859.5,193.5,655.5,361.5,348.9
52.96008519162921,891.0,185.0,859.0,194.0,655.5,361.5,348.9
52.9934143830651,889.5,183.5,857.5,193.5,655.5,361.5,348.9
53.02674357450099,889.0,183.0,858.0,194.0,655.5,361.5,348.9
53.06007276593688,887.5,181.5,856.5,192.5,655.5,361.5,348.9
53.09340195737277,888.0,181.0,856.0,193.0,655.5,361.5,348.9
53.12673114880866,886.5,180.5,855.5,192.5,655.5,361.5,348.9
53.16006034024455,887.0,181.0,856.0,193.0,655.5,361.5,348.9
53.19338953168044,886.5,180.5,855.5,192.5,655.5,361.5,348.9
53.22671872311633,887.0,181.0,856.0,193.0,655.5,361.5,348.9
53.260047914552224,885.5,179.5,854.5,192.5,655.5,361.5,348.9
53.293377105988114,886.0,180.0,855.0,193.0,655.5,361.5,348.9
53.326706297424,884.5,178.5,853.5,192.5,655.5,361.5,348.9
53.36003548885989,884.0,179.0,854.0,193.0,655.5,361.5,348.9
53.39336468029578,882.5,177.5,852.5,191.5,655.5,361.5,348.9
53.42669387173167,883.0,177.0,853.0,192.0,655.5,361.5,348.9
53.46002306316756,881.5,176.5,851.5,191.5,655.5,361.5,348.9
53.49335225460345,881.0,176.0,852.0,192.0,655.5,361.5,348.9
53.52668144603934,879.5,175.5,850.5,191.5,655.5,361.5,348.9
53.56001063747523,880.0,175.0,851.0,192.0,655.5,361.5,348.9
53.59333982891112,878.5,174.5,849.5,191.5,655.5,361.5,348.9
53.62666902034701,878.0,174.0,850.0,192.0,655.5,361.5,348.9
53.6599982117829,876.5,173.5,848.5,191.5,655.5,361.5,348.9
53.69332740321879,876.0,173.0,848.0,192.0,655.5,361.5,348.9
53.72665659465468,874.5,172.5,847.5,191.5,655.5,361.5,348.9
53.759985786090574,874.0,172.0,847.0,191.0,655.5,361.5,348.9
53.793314977526464,872.5,170.5,846.5,191.5,655.5,361.5,348.9
53.82664416896235,872.0,171.0,846.0,192.0,655.5,361.5,348.9
53.85997336039824,870.5,169.5,844.5,191.5,655.5,361.5,348.9
53.89330255183413,870.0,170.0,844.0,192.0,655.5,361.5,348.9
53.92663174327002,867.5,169.5,843.5,191.5,655.5,361.5,348.9
53.95996093470591,867.0,169.0,843.0,192.0,655.5,361.5,348.9
53.9932901261418,865.5,168.5,841.5,191.5,655.5,361.5,348.9
54.02661931757769,865.0,168.0,842.0,192.0,655.5,361.5,348.9
54.05994850901358,863.5,167.5,840.5,191.5,655.5,361.5,348.9
54.09327770044947,863.0,168.0,840.0,192.0,655.5,361.5,348.9
54.12660689188536,861.5,166.5,839.5,192.5,655.5,361.5,348.9
54.15993608332125,861.0,167.0,839.0,192.0,655.5,361.5,348.9
54.19326527475714,859.5,166.5,838.5,192.5,655.5,361.5,348.9
54.22659446619303,859.0,167.0,839.0,193.0,655.5,361.5,348.9
54.25992365762893,858.5,166.5,837.5,192.5,655.5,361.5,348.9
54.293252849064814,858.0,166.0,838.0,193.0,655.5,361.5,348.9
54.3265820405007,857.5,165.5,837.5,192.5,655.5,361.5,348.9
54.35991123193659,857.0,166.0,837.0,193.0,655.5,361.5,348.9
54.39324042337248,855.5,165.5,836.5,192.5,655.5,361.5,348.9
54.42656961480837,855.0,166.0,836.0,193.0,655.5,361.5,348.9
54.45989880624426,853.5,165.5,835.5,192.5,655.5,361.5,348.9
54.49322799768015,854.0,166.0,835.0,193.0,655.5,361.5,348.9
54.52655718911604,852.5,165.5,833.5,193.5,655.5,361.5,348.9
54.55988638055193,852.0,165.0,834.0,194.0,655.5,361.5,348.9
54.59321557198782,850.5,165.5,833.5,193.5,655.5,361.5,348.9
54.62654476342371,849.0,165.0,833.0,194.0,655.5,361.5,348.9
54.6598739548596,847.5,164.5,831.5,193.5,655.5,361.5,348.9
54.69320314629549,847.0,165.0,832.0,194.0,655.5,361.5,348.9
54.72653233773138,845.5,164.5,830.5,194.5,655.5,361.5,348.9
54.75986152916728,845.0,165.0,831.0,195.0,655.5,361.5,348.9
54.79319072060317,843.5,164.5,829.5,194.5,655.5,361.5,348.9
54.82651991203905,843.0,165.0,830.0,195.0,655.5,361.5,348.9
54.85984910347494,840.5,164.5,828.5,195.5,655.5,361.5,348.9
54.89317829491083,840.0,165.0,829.0,196.0,655.5,361.5,348.9
54.92650748634672,838.5,164.5,827.5,195.5,655.5,361.5,348.9
54.95983667778261,838.0,165.0,827.0,196.0,655.5,361.5,348.9
54.9931658692185,836.5,164.5,826.5,196.5,655.5,361.5,348.9
55.02649506065439,836.0,165.0,827.0,197.0,655.5,361.5,348.9
55.05982425209028,834.5,164.5,825.5,196.5,655.5,361.5,348.9
55.09315344352617,833.0,166.0,825.0,198.0,655.5,361.5,348.9
55.12648263496206,831.5,165.5,824.5,197.5,655.5,361.5,348.9
55.15981182639795,831.0,166.0,824.0,198.0,655.5,361.5,348.9
55.19314101783384,829.5,165.5,823.5,198.5,655.5,361.5,348.9
55.22647020926973,829.0,166.0,824.0,199.0,655.5,361.5,348.9
55.25979940070562,827.5,165.5,822.5,198.5,655.5,361.5,348.9
55.29312859214152,827.0,167.0,823.0,200.0,655.5,361.5,348.9
55.3264577835774,825.5,166.5,821.5,199.5,655.5,361.5,348.9
55.35978697501329,826.0,167.0,822.0,200.0,655.5,361.5,348.9
55.39311616644918,825.5,166.5,821.5,199.5,655.5,361.5,348.9
55.42644535788507,825.0,167.0,822.0,200.0,655.5,361.5,348.9
55.45977454932096,824.5,166.5,821.5,199.5,655.5,361.5,348.9
55.49310374075685,825.0,167.0,822.0,200.0,655.5,361.5,348.9
55.52643293219274,824.5,166.5,821.5,199.5,655.5,361.5,348.9
55.55976212362863,825.0,167.0,821.0,200.0,655.5,361.5,348.9
55.59309131506452,824.5,166.5,820.5,199.5,655.5,361.5,348.9
55.62642050650041,825.0,167.0,820.0,199.0,655.5,361.5,348.9
55.6597496979363,823.5,166.5,819.5,198.5,655.5,361.5,348.9
55.69307888937219,824.0,167.0,819.0,199.0,655.5,361.5,348.9
55.72640808080808,823.5,166.5,817.5,198.5,655.5,361.5,348.9
55.75973727224397,824.0,166.0,818.0,199.0,655.5,361.5,348.9
55.79306646367986,823.5,165.5,816.5,198.5,655.5,361.5,348.9
55.82639565511575,823.0,166.0,817.0,199.0,655.5,361.5,348.9
55.85972484655164,822.5,165.5,814.5,197.5,655.5,361.5,348.9
55.89305403798753,823.0,166.0,815.0,198.0,655.5,361.5,348.9
55.92638322942342,822.5,165.5,813.5,197.5,655.5,361.5,348.9
55.95971242085931,823.0,166.0,814.0,198.0,655.5,361.5,348.9
55.9930416122952,821.5,164.5,812.5,196.5,655.5,361.5,348.9
56.02637080373109,822.0,166.0,812.0,197.0,655.5,361.5,348.9
56.05969999516698,821.5,164.5,810.5,196.5,655.5,361.5,348.9
56.09302918660287,822.0,165.0,810.0,196.0,655.5,361.5,348.9
56.12635837803876,821.5,164.5,808.5,195.5,655.5,361.5,348.9
56.15968756947465,821.0,165.0,809.0,196.0,655.5,361.5,348.9
56.19301676091054,820.5,164.5,807.5,194.5,655.5,361.5,348.9
56.22634595234643,821.0,165.0,807.0,195.0,655.5,361.5,348.9
56.25967514378232,820.5,164.5,805.5,193.5,655.5,361.5,348.9
56.29300433521821,821.0,164.0,805.0,194.0,655.5,361.5,348.9
56.3263335266541,820.5,163.5,803.5,192.5,655.5,361.5,348.9
56.35966271808999,821.0,164.0,804.0,193.0,655.5,361.5,348.9
56.39299190952588,819.5,163.5,802.5,192.5,655.5,361.5,348.9
56.42632110096177,820.0,164.0,803.0,192.0,655.5,361.5,348.9
56.45965029239766,819.5,163.5,802.5,191.5,655.5,361.5,348.9
56.49297948383355,820.0,164.0,803.0,192.0,655.5,361.5,348.9
56.52630867526944,819.5,163.5,801.5,191.5,655.5,361.5,348.9
56.55963786670533,820.0,164.0,802.0,192.0,655.5,361.5,348.9
56.59296705814122,819.5,163.5,800.5,190.5,655.5,361.5,348.9
56.62629624957711,820.0,164.0,801.0,191.0,655.5,361.5,348.9
56.659625441013,819.5,162.5,799.5,190.5,655.5,361.5,348.9
56.69295463244889,820.0,163.0,800.0,190.0,655.5,361.5,348.9
56.72628382388478,819.5,162.5,798.5,189.5,655.5,361.5,348.9
56.759613015320674,819.0,163.0,798.0,189.0,655.5,361.5,348.9
56.79294220675656,818.5,162.5,797.5,188.5,655.5,361.5,348.9
56.82627139819245,819.0,163.0,797.0,188.0,655.5,361.5,348.9
56.85960058962834,818.5,161.5,796.5,186.5,655.5,361.5,348.9
56.89292978106423,819.0,162.0,796.0,187.0,655.5,361.5,348.9
56.92625897250012,818.5,161.5,795.5,186.5,655.5,361.5,348.9
56.95958816393601,819.0,162.0,795.0,186.0,655.5,361.5,348.9
56.9929173553719,818.5,161.5,794.5,184.5,655.5,361.5,348.9
57.02624654680779,819.0,162.0,794.0,185.0,655.5,361.5,348.9
57.05957573824368,818.5,161.5,793.5,183.5,655.5,361.5,348.9
57.09290492967957,819.0,162.0,793.0,183.0,655.5,361.5,348.9
57.12623412111546,818.5,160.5,792.5,181.5,655.5,361.5,348.9
57.15956331255135,818.0,161.0,792.0,181.0,655.5,361.5,348.9
57.19289250398724,817.5,160.5,791.5,180.5,655.5,361.5,348.9
57.22622169542313,818.0,161.0,791.0,180.0,655.5,361.5,348.9
57.259550886859024,817.5,160.5,790.5,179.5,655.5,361.5,348.9
57.292880078294914,818.0,161.0,791.0,179.0,655.5,361.5,348.9
57.3262092697308,817.5,159.5,789.5,177.5,655.5,361.5,348.9
57.35953846116669,818.0,160.0,789.0,177.0,655.5,361.5,348.9
57.39286765260258,817.5,159.5,788.5,175.5,655.5,361.5,348.9
57.42619684403847,818.0,160.0,789.0,176.0,655.5,361.5,348.9
57.45952603547436,817.5,159.5,788.5,174.5,655.5,361.5,348.9
57.49285522691025,818.0,160.0,788.0,174.0,655.5,361.5,348.9
57.52618441834614,817.5,159.5,787.5,173.5,655.5,361.5,348.9
57.55951360978203,818.0,160.0,788.0,174.0,655.5,361.5,348.9
57.59284280121792,817.5,159.5,787.5,173.5,655.5,361.5,348.9
57.62617199265381,818.0,159.0,788.0,173.0,655.5,361.5,348.9
57.6595011840897,817.5,158.5,787.5,172.5,655.5,361.5,348.9
57.69283037552559,818.0,159.0,788.0,173.0,655.5,361.5,348.9
57.72615956696148,817.5,158.5,786.5,171.5,655.5,361.5,348.9
57.759488758397374,818.0,159.0,787.0,172.0,655.5,361.5,348.9
57.792817949833264,817.5,158.5,786.5,170.5,655.5,361.5,348.9
57.82614714126915,818.0,159.0,787.0,171.0,655.5,361.5,348.9
57.85947633270504,817.5,158.5,786.5,169.5,655.5,361.5,348.9
57.89280552414093,818.0,158.0,786.0,169.0,655.5,361.5,348.9
57.92613471557682,817.5,157.5,785.5,167.5,655.5,361.5,348.9
57.95946390701271,818.0,158.0,786.0,168.0,655.5,361.5,348.9
57.9927930984486,817.5,157.5,785.5,166.5,655.5,361.5,348.9
58.02612228988449,818.0,158.0,786.0,166.0,655.5,361.5,348.9
58.05945148132038,817.5,157.5,785.5,165.5,655.5,361.5,348.9
58.09278067275627,818.0,158.0,786.0,165.0,655.5,361.5,348.9
58.12610986419216,817.5,157.5,784.5,163.5,655.5,361.5,348.9
58.15943905562805,818.0,158.0,785.0,163.0,655.5,361.5,348.9
58.19276824706394,817.5,157.5,785.5,162.5,655.5,361.5,348.9
58.22609743849983,818.0,157.0,785.0,162.0,655.5,361.5,348.9
58.25942662993573,817.5,156.5,784.5,160.5,655.5,361.5,348.9
58.292755821371614,818.0,157.0,785.0,160.0,655.5,361.5,348.9
58.3260850128075,817.5,156.5,784.5,158.5,655.5,361.5,348.9
58.35941420424339,818.0,157.0,785.0,159.0,655.5,361.5,348.9
58.39274339567928,817.5,156.5,784.5,157.5,655.5,361.5,348.9
58.42607258711517,818.0,157.0,785.0,157.0,655.5,361.5,348.9
58.45940177855106,817.5,156.5,784.5,156.5,655.5,361.5,348.9
58.49273096998695,818.0,157.0,785.0,156.0,655.5,361.5,348.9
58.52606016142284,817.5,156.5,784.5,154.5,655.5,361.5,348.9
58.55938935285873,818.0,156.0,785.0,154.0,655.5,361.5,348.9
58.59271854429462,817.5,155.5,784.5,153.5,655.5,361.5,348.9
58.62604773573051,818.0,156.0,785.0,154.0,655.5,361.5,348.9
58.6593769271664,817.5,155.5,784.5,153.5,655.5,361.5,348.9
58.69270611860229,818.0,156.0,785.0,154.0,655.5,361.5,348.9
58.72603531003818,817.5,155.5,785.5,153.5,655.5,361.5,348.9
58.75936450147408,818.0,156.0,786.0,154.0,655.5,361.5,348.9
58.79269369290997,817.5,155.5,784.5,153.5,655.5,361.5,348.9
58.82602288434585,818.0,156.0,785.0,153.0,655.5,361.5,348.9
58.85935207578174,817.5,154.5,784.5,152.5,655.5,361.5,348.9
58.89268126721763,818.0,155.0,785.0,153.0,655.5,361.5,348.9
58.92601045865352,817.5,154.5,784.5,152.5,655.5,361.5,348.9
58.95933965008941,818.0,154.0,785.0,153.0,655.5,361.5,348.9
58.9926688415253,817.5,153.5,783.5,152.5,655.5,361.5,348.9
59.02599803296119,817.0,154.0,784.0,152.0,655.5,361.5,348.9
59.05932722439708,816.5,152.5,783.5,151.5,655.5,361.5,348.9
59.09265641583297,817.0,152.0,784.0,152.0,655.5,361.5,348.9
59.12598560726886,816.5,151.5,783.5,151.5,655.5,361.5,348.9
59.15931479870475,816.0,151.0,783.0,151.0,655.5,361.5,348.9
59.19264399014064,815.5,149.5,782.5,150.5,655.5,361.5,348.9
59.22597318157653,816.0,149.0,783.0,151.0,655.5,361.5,348.9
59.25930237301242,814.5,147.5,782.5,150.5,655.5,361.5,348.9
59.29263156444832,815.0,147.0,783.0,151.0,655.5,361.5,348.9
59.3259607558842,814.5,146.5,781.5,149.5,655.5,361.5,348.9
59.35928994732009,814.0,146.0,781.0,150.0,655.5,361.5,348.9
59.39261913875598,812.5,144.5,780.5,149.5,655.5,361.5,348.9
59.42594833019187,813.0,144.0,781.0,150.0,655.5,361.5,348.9
59.45927752162776,812.5,142.5,779.5,149.5,655.5,361.5,348.9
59.49260671306365,812.0,142.0,780.0,149.0,655.5,361.5,348.9
59.52593590449954,811.5,140.5,778.5,148.5,655.5,361.5,348.9
59.55926509593543,811.0,140.0,779.0,149.0,655.5,361.5,348.9
59.59259428737132,810.5,139.5,778.5,148.5,655.5,361.5,348.9
59.62592347880721,810.0,139.0,778.0,148.0,655.5,361.5,348.9
59.6592526702431,808.5,137.5,777.5,147.5,655.5,361.5,348.9
59.69258186167899,810.0,138.0,778.0,149.0,655.5,361.5,348.9
59.72591105311488,808.5,137.5,777.5,147.5,655.5,361.5,348.9
59.75924024455077,809.0,137.0,777.0,148.0,655.5,361.5,348.9
59.79256943598666,807.5,136.5,776.5,147.5,655.5,361.5,348.9
59.82589862742255,808.0,137.0,777.0,148.0,655.5,361.5,348.9
59.85922781885844,807.5,135.5,776.5,147.5,655.5,361.5,348.9
59.89255701029433,807.0,136.0,777.0,148.0,655.5,361.5,348.9
59.92588620173022,806.5,134.5,775.5,147.5,655.5,361.5,348.9
59.95921539316611,806.0,135.0,776.0,148.0,655.5,361.5,348.9
59.992544584602,805.5,133.5,774.5,146.5,655.5,361.5,348.9
60.02587377603789,805.0,134.0,775.0,147.0,655.5,361.5,348.9
60.05920296747378,804.5,132.5,774.5,146.5,655.5,361.5,348.9
60.09253215890967,804.0,132.0,774.0,147.0,655.5,361.5,348.9
60.12586135034556,802.5,131.5,772.5,146.5,655.5,361.5,348.9
60.15919054178145,802.0,131.0,773.0,147.0,655.5,361.5,348.9
60.19251973321734,800.5,130.5,771.5,146.5,655.5,361.5,348.9
60.22584892465323,800.0,130.0,772.0,147.0,655.5,361.5,348.9
60.25917811608912,799.5,129.5,770.5,146.5,655.5,361.5,348.9
60.29250730752501,798.0,129.0,771.0,147.0,655.5,361.5,348.9
60.3258364989609,797.5,127.5,769.5,146.5,655.5,361.5,348.9
60.35916569039679,797.0,128.0,769.0,146.0,655.5,361.5,348.9
60.39249488183268,795.5,126.5,768.5,145.5,655.5,361.5,348.9
60.42582407326857,795.0,126.0,768.0,146.0,655.5,361.5,348.9
60.45915326470446,793.5,125.5,767.5,145.5,655.5,361.5,348.9
60.49248245614035,793.0,125.0,767.0,146.0,655.5,361.5,348.9
60.52581164757624,791.5,124.5,765.5,145.5,655.5,361.5,348.9
60.55914083901213,791.0,125.0,766.0,146.0,655.5,361.5,348.9
60.59247003044802,789.5,123.5,764.5,145.5,655.5,361.5,348.9
60.62579922188391,788.0,124.0,764.0,146.0,655.5,361.5,348.9
60.6591284133198,787.5,122.5,763.5,146.5,655.5,361.5,348.9
60.69245760475569,786.0,123.0,763.0,146.0,655.5,361.5,348.9
60.72578679619158,785.5,121.5,761.5,146.5,655.5,361.5,348.9
60.759115987627474,784.0,122.0,762.0,147.0,655.5,361.5,348.9
60.79244517906336,782.5,121.5,760.5,146.5,655.5,361.5,348.9
60.82577437049925,783.0,122.0,761.0,147.0,655.5,361.5,348.9
60.85910356193514,782.5,121.5,760.5,146.5,655.5,361.5,348.9
60.89243275337103,782.0,122.0,761.0,147.0,655.5,361.5,348.9
60.92576194480692,781.5,121.5,760.5,146.5,655.5,361.5,348.9
60.95909113624281,782.0,122.0,760.0,147.0,655.5,361.5,348.9
60.9924203276787,781.5,120.5,759.5,145.5,655.5,361.5,348.9
61.02574951911459,782.0,121.0,760.0,146.0,655.5,361.5,348.9
61.05907871055048,781.5,120.5,759.5,145.5,655.5,361.5,348.9
61.09240790198637,782.0,121.0,759.0,146.0,655.5,361.5,348.9
61.12573709342226,781.5,120.5,758.5,145.5,655.5,361.5,348.9
61.15906628485815,782.0,121.0,759.0,145.0,655.5,361.5,348.9
61.19239547629404,780.5,120.5,758.5,144.5,655.5,361.5,348.9
61.22572466772993,781.0,121.0,758.0,144.0,655.5,361.5,348.9
61.259053859165824,780.5,120.5,757.5,143.5,655.5,361.5,348.9
61.292383050601714,782.0,120.0,757.0,143.0,655.5,361.5,348.9
61.3257122420376,780.5,119.5,756.5,142.5,655.5,361.5,348.9
61.35904143347349,781.0,120.0,756.0,142.0,655.5,361.5,348.9
61.39237062490938,780.5,119.5,755.5,141.5,655.5,361.5,348.9
61.42569981634527,781.0,120.0,755.0,141.0,655.5,361.5,348.9
61.45902900778116,780.5,119.5,754.5,140.5,655.5,361.5,348.9
61.49235819921705,781.0,120.0,754.0,140.0,655.5,361.5,348.9
61.52568739065294,780.5,119.5,753.5,139.5,655.5,361.5,348.9
61.55901658208883,781.0,120.0,754.0,139.0,655.5,361.5,348.9
61.59234577352472,779.5,118.5,752.5,137.5,655.5,361.5,348.9
61.62567496496061,780.0,119.0,753.0,138.0,655.5,361.5,348.9
61.6590041563965,779.5,118.5,751.5,136.5,655.5,361.5,348.9
61.69233334783239,780.0,119.0,752.0,136.0,655.5,361.5,348.9
61.72566253926828,779.5,118.5,751.5,135.5,655.5,361.5,348.9
61.758991730704174,780.0,119.0,751.0,135.0,655.5,361.5,348.9
61.792320922140064,779.5,118.5,750.5,133.5,655.5,361.5,348.9
61.82565011357595,780.0,118.0,750.0,133.0,655.5,361.5,348.9
61.85897930501184,779.5,117.5,749.5,132.5,655.5,361.5,348.9
61.89230849644773,780.0,118.0,750.0,132.0,655.5,361.5,348.9
61.92563768788362,779.5,117.5,749.5,131.5,655.5,361.5,348.9
61.95896687931951,780.0,118.0,750.0,132.0,655.5,361.5,348.9
61.9922960707554,779.5,117.5,749.5,131.5,655.5,361.5,348.9
62.02562526219129,780.0,118.0,750.0,132.0,655.5,361.5,348.9
62.05895445362718,779.5,117.5,749.5,131.5,655.5,361.5,348.9
62.09228364506307,780.0,118.0,749.0,132.0,655.5,361.5,348.9
62.12561283649896,779.5,117.5,748.5,130.5,655.5,361.5,348.9
62.15894202793485,780.0,118.0,749.0,130.0,655.5,361.5,348.9
62.19227121937074,778.5,117.5,748.5,129.5,655.5,361.5,348.9
62.22560041080663,780.0,118.0,749.0,130.0,655.5,361.5,348.9
62.258929602242524,779.5,117.5,748.5,128.5,655.5,361.5,348.9
62.292258793678414,779.0,117.0,748.0,128.0,655.5,361.5,348.9
62.3255879851143,778.5,116.5,747.5,126.5,655.5,361.5,348.9
62.35891717655019,779.0,117.0,748.0,127.0,655.5,361.5,348.9
62.39224636798608,778.5,116.5,747.5,125.5,655.5,361.5,348.9
62.42557555942197,780.0,117.0,748.0,126.0,655.5,361.5,348.9
62.45890475085786,778.5,116.5,747.5,124.5,655.5,361.5,348.9
62.49223394229375,780.0,117.0,747.0,124.0,655.5,361.5,348.9
62.52556313372964,779.5,116.5,746.5,123.5,655.5,361.5,348.9
62.55889232516553,780.0,116.0,747.0,123.0,655.5,361.5,348.9
62.59222151660142,779.5,116.5,746.5,121.5,655.5,361.5,348.9
62.62555070803731,780.0,117.0,747.0,121.0,655.5,361.5,348.9
62.6588798994732,779.5,116.5,746.5,120.5,655.5,361.5,348.9
62.69220909090909,780.0,116.0,747.0,120.0,655.5,361.5,348.9
62.72553828234498,779.5,115.5,746.5,118.5,655.5,361.5,348.9
62.75886747378088,780.0,116.0,747.0,118.0,655.5,361.5,348.9
62.79219666521677,779.5,115.5,746.5,117.5,655.5,361.5,348.9
62.82552585665265,780.0,116.0,747.0,117.0,655.5,361.5,348.9
62.85885504808854,779.5,115.5,746.5,115.5,655.5,361.5,348.9
62.89218423952443,780.0,116.0,747.0,116.0,655.5,361.5,348.9
62.92551343096032,779.5,115.5,746.5,114.5,655.5,361.5,348.9
62.95884262239621,780.0,116.0,747.0,114.0,655.5,361.5,348.9
62.9921718138321,779.5,115.5,746.5,113.5,655.5,361.5,348.9
63.02550100526799,780.0,116.0,747.0,114.0,655.5,361.5,348.9
63.05883019670388,779.5,115.5,746.5,113.5,655.5,361.5,348.9
63.09215938813977,780.0,116.0,747.0,114.0,655.5,361.5,348.9
63.12548857957566,779.5,115.5,746.5,113.5,655.5,361.5,348.9
63.15881777101155,780.0,116.0,747.0,113.0,655.5,361.5,348.9
63.19214696244744,779.5,115.5,746.5,112.5,655.5,361.5,348.9
63.22547615388333,780.0,115.0,747.0,113.0,655.5,361.5,348.9
63.258805345319225,779.5,114.5,746.5,112.5,655.5,361.5,348.9
63.29213453675512,780.0,115.0,747.0,112.0,655.5,361.5,348.9
63.32546372819101,779.5,114.5,747.5,111.5,655.5,361.5,348.9
63.35879291962689,780.0,115.0,748.0,111.0,655.5,361.5,348.9
63.39212211106278,779.5,114.5,747.5,110.5,655.5,361.5,348.9
63.42545130249867,780.0,115.0,748.0,110.0,655.5,361.5,348.9
63.45878049393456,780.5,114.5,747.5,109.5,655.5,361.5,348.9
63.49210968537045,780.0,115.0,748.0,109.0,655.5,361.5,348.9
63.52543887680634,779.5,114.5,747.5,107.5,655.5,361.5,348.9
63.55876806824223,781.0,115.0,749.0,108.0,655.5,361.5,348.9
63.59209725967812,780.5,114.5,748.5,106.5,655.5,361.5,348.9
63.62542645111401,781.0,115.0,749.0,107.0,655.5,361.5,348.9
63.6587556425499,780.5,114.5,748.5,105.5,655.5,361.5,348.9
63.69208483398579,781.0,114.0,749.0,106.0,655.5,361.5,348.9
63.72541402542168,780.5,114.5,749.5,104.5,655.5,361.5,348.9
63.758743216857575,781.0,115.0,750.0,104.0,655.5,361.5,348.9
63.79207240829346,780.5,113.5,749.5,103.5,655.5,361.5,348.9
63.82540159972936,781.0,114.0,751.0,103.0,655.5,361.5,348.9
63.85873079116524,780.5,113.5,750.5,101.5,655.5,361.5,348.9
63.89205998260113,781.0,114.0,751.0,102.0,655.5,361.5,348.9
63.92538917403702,781.5,113.5,751.5,100.5,655.5,361.5,348.9
63.95871836547291,782.0,114.0,752.0,100.0,655.5,361.5,348.9
63.9920475569088,781.5,113.5,752.5,99.5,655.5,361.5,348.9
64.0253767483447,782.0,114.0,753.0,99.0,655.5,361.5,348.9
64.05870593978058,781.5,114.5,752.5,98.5,655.5,361.5,348.9
64.09203513121648,782.0,114.0,754.0,99.0,655.5,361.5,348.9
64.12536432265236,781.5,114.5,753.5,98.5,655.5,361.5,348.9
64.15869351408826,782.0,115.0,754.0,99.0,655.5,361.5,348.9
64.19202270552414,781.5,113.5,753.5,98.5,655.5,361.5,348.9
64.22535189696003,782.0,115.0,754.0,98.0,655.5,361.5,348.9
64.25868108839592,781.5,113.5,753.5,97.5,655.5,361.5,348.9
64.29201027983181,782.0,114.0,754.0,98.0,655.5,361.5,348.9
64.3253394712677,781.5,114.5,753.5,97.5,655.5,361.5,348.9
64.3586686627036,783.0,114.0,755.0,98.0,655.5,361.5,348.9
64.39199785413948,782.5,113.5,754.5,96.5,655.5,361.5,348.9
64.42532704557537,783.0,115.0,755.0,97.0,655.5,361.5,348.9
64.45865623701125,782.5,113.5,754.5,96.5,655.5,361.5,348.9
64.49198542844715,783.0,114.0,756.0,96.0,655.5,361.5,348.9
64.52531461988305,782.5,113.5,755.5,95.5,655.5,361.5,348.9
64.55864381131893,783.0,114.0,756.0,96.0,655.5,361.5,348.9
